
2668,10604.8104334032,254.998615022645
2669,10605.3456555926,254.999541843474
2670,10605.8782441462,254.999968714285
2671,10606.4081857492,254.999895592392
2672,10606.935467153,254.999322485105
2673,10607.4600751758,254.998249449737
2674,10607.9819967023,254.996676593588
2675,10608.5012186844,254.994604073944
2676,10609.0177281418,254.992032098055
2677,10609.5315121616,254.988960923116
2678,10610.0425578994,254.985390856242
2679,10610.5508525789,254.981322254437
2680,10611.0563834929,254.976755524558
2681,10611.559138003,254.971691123273
2682,10612.0591035406,254.96612955702
2683,10612.5562676063,254.960071381948
2684,10613.0506177713,254.953517203873
2685,10613.5421416767,254.946467678204
2686,10614.0308270344,254.93892350989
2687,10614.5166616274,254.930885453341
2688,10614.9996333099,254.922354312355
2689,10615.4797300075,254.91333094004
2690,10615.9569397178,254.903816238726
2691,10616.4312505108,254.893811159874
2692,10616.9026505285,254.883316703984
2693,10617.371127986,254.872333920494
2694,10617.8366711715,254.860863907671
2695,10618.2992684463,254.848907812509
2696,10618.7589082455,254.836466830606
2697,10619.2155790783,254.82354220605
2698,10619.6692695278,254.810135231293
2699,10620.1199682517,254.796247247022
2700,10620.5676639827,254.781879642023
2701,10621.0123455284,254.767033853044
2702,10621.4540017718,254.751711364653
2703,10621.8926216714,254.735913709085
2704,10622.3281942619,254.719642466092
2705,10622.7607086539,254.702899262786
2706,10623.1901540345,254.685685773473
2707,10623.6165196677,254.668003719487
2708,10624.0397948944,254.649854869019
2709,10624.4599691326,254.63124103694
2710,10624.8770318781,254.612164084615
2711,10625.2909727043,254.592625919726
2712,10625.7017812627,254.572628496072
2713,10626.1094472831,254.552173813379
2714,10626.513960574,254.531263917098
2715,10626.9153110223,254.509900898202
2716,10627.3134885946,254.488086892974
2717,10627.7084833362,254.465824082796
2718,10628.1002853724,254.443114693932
2719,10628.4888849082,254.419960997301
2720,10628.8742722285,254.396365308254
2721,10629.2564376987,254.372329986339
2722,10629.6353717647,254.347857435069
2723,10630.0110649532,254.322950101679
2724,10630.3835078718,254.297610476882
2725,10630.7526912095,254.271841094618
2726,10631.1186057367,254.245644531804
2727,10631.4812423057,254.219023408075
2728,10631.8405918504,254.191980385521
2729,10632.1966453872,254.164518168422
2730,10632.5493940147,254.136639502977
2731,10632.8988289143,254.108347177028
2732,10633.2449413501,254.079644019786
2733,10633.5877226693,254.050532901541
2734,10633.9271643024,254.021016733381
2735,10634.2632577633,253.991098466899
2736,10634.5959946498,253.960781093896
2737,10634.9253666435,253.930067646084
2738,10635.25136551,253.898961194783
2739,10635.5739830994,253.867464850611
2740,10635.8932113463,253.835581763178
2741,10636.20904227,253.803315120764
2742,10636.5214679747,253.770668150007
2743,10636.8304806498,253.737644115578
2744,10637.1360725701,253.704246319852
2745,10637.4382360957,253.670478102581
2746,10637.7369636725,253.636342840558
2747,10638.0322478324,253.601843947281
2748,10638.3240811933,253.566984872612
2749,10638.6124564594,253.531769102427
2750,10638.8973664213,253.496200158275
2751,10639.1788039563,253.460281597021
2752,10639.4567620284,253.424017010491
2753,10639.7312336887,253.387410025114
2754,10640.0022120755,253.350464301556
2755,10640.2696904142,253.31318353436
2756,10640.533662018,253.275571451572
2757,10640.7941202876,253.237631814369
2758,10641.0510587115,253.199368416682
2759,10641.3044708663,253.160785084819
2760,10641.5543504166,253.121885677082
2761,10641.8006911156,253.082674083379
2762,10642.0434868047,253.043154224836
2763,10642.282731414,253.003330053407
2764,10642.5184189624,252.963205551475
2765,10642.7505435578,252.922784731457
2766,10642.979099397,252.882071635402
2767,10643.2040807662,252.841070334585
2768,10643.4254820408,252.799784929103
2769,10643.6432976859,252.75821954746
2770,10643.857522256,252.716378346161
2771,10644.0681503955,252.674265509291
2772,10644.2751768388,252.631885248099
2773,10644.4785964101,252.589241800575
2774,10644.6784040241,252.546339431029
2775,10644.8745946855,252.503182429662
2776,10645.0671634896,252.459775112138
2777,10645.2561056222,252.416121819152
2778,10645.4414163596,252.372226915998
2779,10645.6230910693,252.328094792129
2780,10645.8011252092,252.283729860721
2781,10645.9755143287,252.23913655823
2782,10646.1462540678,252.194319343949
2783,10646.3133401583,252.149282699562
2784,10646.4767684228,252.104031128697
2785,10646.6365347758,252.058569156472
2786,10646.792635223,252.012901329046
2787,10646.945065862,251.967032213165
2788,10647.093822882,251.920966395703
2789,10647.2389025641,251.874708483201
2790,10647.3803012813,251.828263101413
2791,10647.5180154986,251.781634894839
2792,10647.6520417732,251.73482852626
2793,10647.7823767545,251.687848676274
2794,10647.9090171841,251.640700042826
2795,10648.0319598959,251.593387340742
2796,10648.1512018164,251.545915301252
2797,10648.2667399646,251.498288671519
2798,10648.3785714521,251.450512214168
2799,10648.486693483,251.402590706805
2800,10648.5911033542,251.354528941539
2801,10648.6917984557,251.306331724509
2802,10648.7887762699,251.258003875394
2803,10648.8820343724,251.20955022694
2804,10648.9715704319,251.160975624471
2805,10649.0573822098,251.112284925408
2806,10649.139467561,251.063482998779
2807,10649.2178244332,251.014574724736
2808,10649.2924508676,250.965564994066
2809,10649.3633449985,250.916458707701
2810,10649.4305050536,250.867260776229
2811,10649.4939293538,250.817976119403
2812,10649.5536163135,250.768609665646
2813,10649.6095644407,250.719166351563
2814,10649.6617723365,250.669651121444
2815,10649.7102386958,250.620068926771
2816,10649.754962307,250.570424725722
2817,10649.7959420519,250.520723482676
2818,10649.833176906,250.470970167716
2819,10649.8666659385,250.421169756131
2820,10649.8964083122,250.371327227922
2821,10649.9224032835,250.321447567299
2822,10649.9446502025,250.271535762188
2823,10649.963148513,250.221596803726
2824,10649.9778977527,250.171635685769
2825,10649.9888975527,250.121657404386
2826,10649.9961476381,250.071666957364
2827,10649.9996478276,250.021669343706
2828,10649.9993980337,249.971669563132
2829,10649.9953982627,249.921672615578
2830,10649.9876486146,249.871683500697
2831,10649.976149283,249.821707217359
2832,10649.9609005555,249.771748763151
2833,10649.9419028133,249.721813133876
2834,10649.9191565314,249.671905323056
2835,10649.8926622784,249.622030321431
2836,10649.8624207166,249.572193116458
2837,10649.8284326021,249.522398691817
2838,10649.7906987845,249.472652026909
2839,10649.7492202073,249.422958096359
2840,10649.7039979075,249.373321869518
2841,10649.6550330154,249.323748309968
2842,10649.6023267553,249.274242375023
2843,10649.5458804449,249.224809015237
2844,10649.4856954952,249.175453173902
2845,10649.4217734109,249.126179786564
2846,10649.3541157901,249.076993780518
2847,10649.2827243242,249.027900074325
2848,10649.2076007979,248.978903577315
2849,10649.1287470894,248.930009189096
2850,10649.0461651699,248.881221799066
2851,10648.9598571041,248.832546285924
2852,10648.8698250496,248.783987517181
2853,10648.7760712573,248.735550348673
2854,10648.6785980709,248.687239624076
2855,10648.5774079273,248.639060174422
2856,10648.4725033563,248.591016817618
2857,10648.3638869804,248.543114357957
2858,10648.251561515,248.495357585646
2859,10648.1355297684,248.447751276323
2860,10648.0157946412,248.400300190579
2861,10647.8923591268,248.353009073483
2862,10647.7652263112,248.305882654107
2863,10647.6343993726,248.258925645053
2864,10647.4998815818,248.212142741984
2865,10647.3616763015,248.165538623152
2866,10647.2197869871,248.119117948928
2867,10647.0742171856,248.072885361342
2868,10646.9249705363,248.026845483613
2869,10646.7720507705,247.981002919693
2870,10646.615461711,247.935362253797
2871,10646.4552072726,247.889928049956
2872,10646.2912914617,247.844704851552
2873,10646.1237183761,247.799697180866
2874,10645.9524922051,247.754909538628
2875,10645.7776172294,247.710346403566
2876,10645.599097821,247.666012231955
2877,10645.4169384426,247.621911457176
2878,10645.2311436483,247.57804848927
2879,10645.0417180831,247.534427714497
2880,10644.8486664824,247.491053494897
2881,10644.6519936726,247.447930167857
2882,10644.4517045705,247.405062045674
2883,10644.2478041833,247.362453415124
2884,10644.0402976085,247.320108537034
2885,10643.8291900338,247.278031645857
2886,10643.6144867368,247.236226949247
2887,10643.3961930852,247.19469862764
2888,10643.1743145361,247.153450833831
2889,10642.9488566367,247.112487692568
2890,10642.7198250233,247.071813300128
2891,10642.4872254217,247.031431723919
2892,10642.2510636469,246.991347002064
2893,10642.0113456029,246.951563143001
2894,10641.7680772827,246.912084125083
2895,10641.5212647679,246.87291389618
2896,10641.2709142289,246.834056373281
2897,10641.0170319243,246.795515442106
2898,10640.7596242013,246.757294956717
2899,10640.4986974951,246.71939873913
2900,10640.2342583287,246.681830578935
2901,10639.9663133132,246.644594232917
2902,10639.6948691471,246.60769342468
2903,10639.4199326166,246.571131844273
2904,10639.141510595,246.534913147825
2905,10638.8596100429,246.499040957174
2906,10638.5742380078,246.46351885951
2907,10638.2854016239,246.428350407013
2908,10637.9931081122,246.393539116499
2909,10637.69736478,246.359088469068
2910,10637.3981790209,246.325001909756
2911,10637.0955583144,246.291282847191
2912,10636.7895102261,246.25793465325
2913,10636.4800424072,246.224960662725
2914,10636.1671625943,246.192364172989
2915,10635.8508786095,246.160148443662
2916,10635.5311983597,246.12831669629
2917,10635.2081298371,246.096872114023
2918,10634.8816811183,246.065817841292
2919,10634.5518603644,246.035156983498
2920,10634.2186758211,246.004892606702
2921,10633.8821358178,245.975027737316
2922,10633.5422487682,245.945565361802
2923,10633.1990231692,245.916508426373
2924,10632.8524676016,245.887859836699
2925,10632.5025907293,245.859622457614
2926,10632.1494012991,245.831799112833
2927,10631.7929081407,245.804392584667
2928,10631.4331201665,245.777405613747
2929,10631.0700463712,245.750840898746
2930,10630.7036958315,245.724701096115
2931,10630.3340777062,245.698988819811
2932,10629.9612012357,245.673706641041
2933,10629.585075742,245.648857088002
2934,10629.2057106282,245.624442645628
2935,10628.8231153783,245.600465755343
2936,10628.4372995573,245.576928814816
2937,10628.0482728104,245.553834177722
2938,10627.6560448634,245.531184153505
2939,10627.2606255219,245.508981007149
2940,10626.8620246714,245.487226958949
2941,10626.4602522769,245.465924184293
2942,10626.0553183827,245.44507481344
2943,10625.6472331121,245.42468093131
2944,10625.2360066672,245.404744577274
2945,10624.8216493287,245.385267744951
2946,10624.4041714554,245.366252382008
2947,10623.9835834843,245.347700389966
2948,10623.5598959301,245.329613624007
2949,10623.1331193849,245.311993892794
2950,10622.7032645182,245.294842958285
2951,10622.2703420762,245.27816253556
2952,10621.8343628821,245.261954292645
2953,10621.3953378352,245.246219850354
2954,10620.9532779112,245.230960782116
2955,10620.5081941616,245.216178613825
2956,10620.0600977133,245.201874823686
2957,10619.6089997689,245.188050842067
2958,10619.1549116058,245.174708051354
2959,10618.697844576,245.161847785814
2960,10618.2378101063,245.149471331464
2961,10617.7748196975,245.137579925939
2962,10617.3088849244,245.126174758369
2963,10616.8400174352,245.115256969262
2964,10616.3682289517,245.104827650387
2965,10615.8935312685,245.094887844668
2966,10615.4159362531,245.085438546077
2967,10614.9354558453,245.076480699536
2968,10614.4521020571,245.068015200822
2969,10613.9658869722,245.060042896478
2970,10613.4768227462,245.052564583727
2971,10612.9849216055,245.045581010396
2972,10612.4901958476,245.039092874834
2973,10611.9926578407,245.033100825852
2974,10611.4923200232,245.027605462647
2975,10610.9891949035,245.022607334753
2976,10610.4832950597,245.018106941977
2977,10609.9746331392,245.014104734356
2978,10609.4632218587,245.010601112106
2979,10608.9490740033,245.007596425587
2980,10608.4322024268,245.005090975265
2981,10607.9126200508,245.003085011684
2982,10607.390339865,245.001578735437
2983,10606.8653749263,245.000572297151
2984,10606.3377383587,245.000065797469
2985,10605.8074433532,245.000059287041
2986,10605.2745031672,245.000552766518
2987,10604.738931124,245.001546186552
2988,10604.2007406131,245.003039447802
2989,10603.659945089,245.005032400943
2990,10603.1165580717,245.007524846681
2991,10602.5705931459,245.010516535774
2992,10602.0220639605,245.014007169056
2993,10601.4709842289,245.017996397466
2994,10600.9173677279,245.022483822085
2995,10600.361228298,245.027468994173
2996,10599.8025798427,245.032951415218
2997,10599.241436328,245.038930536983
2998,10598.6778117826,245.04540576156
2999,10598.111720297,245.052376441431
3000,10597.5431760236,245.059841879536
3001,10578.895582722,239.96
3002,10560.2102763899,239.92
3003,10541.4875311405,239.88
3004,10522.7276360624,239.84
3005,10503.9308951033,239.8
3006,10485.0976269492,239.76
3007,10466.2281648961,239.72
3008,10447.3228567173,239.68
3009,10428.3820645239,239.64
3010,10409.4061646204,239.6
3011,10390.3955473536,239.56
3012,10371.350616957,239.52
3013,10352.2717913888,239.48
3014,10333.1595021649,239.44
3015,10314.0141941861,239.4
3016,10294.8363255603,239.36
3017,10275.6263674193,239.32
3018,10256.3848037302,239.28
3019,10237.1121311019,239.24
3020,10217.8088585865,239.2
3021,10198.4755074757,239.16
3022,10179.1126110921,239.12
3023,10159.7207145761,239.08
3024,10140.3003746677,239.04
3025,10120.8521594839,239
3026,10101.3766482916,238.96
3027,10081.8744312755,238.92
3028,10062.3461093025,238.88
3029,10042.7922936808,238.84
3030,10023.2136059161,238.8
3031,10003.6106774624,238.76
3032,9983.98414946971,238.72
3033,9964.33467252755,238.68
3034,9944.6629064047,238.64
3035,9924.96951978532,238.6
3036,9905.25519000148,238.56
3037,9885.52060276224,238.52
3038,9865.76645187935,238.48
3039,9845.9934389898,238.44
3040,9826.20227327509,238.4
3041,9806.39367117763,238.36
3042,9786.56835611414,238.32
3043,9766.72705818632,238.28
3044,9746.87051388877,238.24
3045,9726.99946581447,238.2
3046,9707.1146623577,238.16
3047,9687.21685741471,238.12
3048,9667.30681008218,238.08
3049,9647.38528435357,238.04
3050,9627.45304881355,238
3051,9607.51087633058,237.96
3052,9587.55954374776,237.92
3053,9567.59983157209,237.88
3054,9547.63252366233,237.84
3055,9527.65840691539,237.8
3056,9507.67827095168,237.76
3057,9487.69290779915,237.72
3058,9467.70311157662,237.68
3059,9447.70967817602,237.64
3060,9427.71340494416,237.6
3061,9407.7150903637,237.56
3062,9387.71553373382,237.52
3063,9367.71553485053,237.48
3064,9347.71589368671,237.44
3065,9327.71741007217,237.4
3066,9307.72088337369,237.36
3067,9287.72711217535,237.32
3068,9267.73689395904,237.28
3069,9247.7510247855,237.24
3070,9227.77029897594,237.2
3071,9207.79550879426,237.16
3072,9187.82744413021,237.12
3073,9167.86689218341,237.08
3074,9147.9146371485,237.04
3075,9127.97145990147,237
3076,9108.0381376873,236.96
3077,9088.11544380911,236.92
3078,9068.2041473188,236.88
3079,9048.3050127095,236.84
3080,9028.41879960973,236.8
3081,9008.54626247956,236.76
3082,8988.6881503089,236.72
3083,8968.84520631784,236.68
3084,8949.01816765939,236.64
3085,8929.20776512466,236.6
3086,8909.41472285053,236.56
3087,8889.63975802999,236.52
3088,8869.88358062532,236.48
3089,8850.14689308406,236.44
3090,8830.43039005807,236.4
3091,8810.73475812567,236.36
3092,8791.06067551703,236.32
3093,8771.40881184288,236.28
3094,8751.77982782664,236.24
3095,8732.17437504022,236.2
3096,8712.59309564332,236.16
3097,8693.03662212662,236.12
3098,8673.50557705877,236.08
3099,8654.00057283739,236.04
3100,8634.52221144409,236
3101,8615.07108420373,235.96
3102,8595.64777154784,235.92
3103,8576.25284278252,235.88
3104,8556.88685586068,235.84
3105,8537.55035715886,235.8
3106,8518.24388125873,235.76
3107,8498.96795073324,235.72
3108,8479.72307593757,235.68
3109,8460.50975480505,235.64
3110,8441.32847264796,235.6
3111,8422.1797019634,235.56
3112,8403.06390224434,235.52
3113,8383.98151979578,235.48
3114,8364.93298755628,235.44
3115,8345.91872492474,235.4
3116,8326.9391375927,235.36
3117,8307.99461738203,235.32
3118,8289.08554208822,235.28
3119,8270.21227532927,235.24
3120,8251.37516640023,235.2
3121,8232.57455013352,235.16
3122,8213.81074676497,235.12
3123,8195.08406180574,235.08
3124,8176.39478592013,235.04
3125,8157.7431948093,235
3126,8139.12954910101,234.96
3127,8120.55409424536,234.92
3128,8102.01706041662,234.88
3129,8083.51866242115,234.84
3130,8065.05909961152,234.8
3131,8046.63855580672,234.76
3132,8028.25719921867,234.72
3133,8009.91518238491,234.68
3134,7991.61264210762,234.64
3135,7973.34969939887,234.6
3136,7955.12645943224,234.56
3137,7936.94301150075,234.52
3138,7918.79942898112,234.48
3139,7900.69576930444,234.44
3140,7882.63207393321,234.4
3141,7864.60836834471,234.36
3142,7846.62466202088,234.32
3143,7828.68094844445,234.28
3144,7810.77720510161,234.24
3145,7792.91339349098,234.2
3146,7775.08945913902,234.16
3147,7757.30533162181,234.12
3148,7739.56092459325,234.08
3149,7721.85613581955,234.04
3150,7704.19084722015,234
3151,7686.56492491497,233.96
3152,7668.9782192779,233.92
3153,7651.43056499672,233.88
3154,7633.92178113917,233.84
3155,7616.45167122534,233.8
3156,7599.02002330626,233.76
3157,7581.62661004867,233.72
3158,7564.27118882598,233.68
3159,7546.95350181525,233.64
3160,7529.6732761004,233.6
3161,7512.4302237813,233.56
3162,7495.22404208898,233.52
3163,7478.0544135067,233.48
3164,7460.92100589696,233.44
3165,7443.82347263435,233.4
3166,7426.76145274423,233.36
3167,7409.73457104704,233.32
3168,7392.74243830845,233.28
3169,7375.78465139498,233.24
3170,7358.8607934353,233.2
3171,7341.97043398694,233.16
3172,7325.11312920848,233.12
3173,7308.28842203706,233.08
3174,7291.49584237122,233.04
3175,7274.73490725892,233
3176,7258.00512109073,232.96
3177,7241.30597579806,232.92
3178,7224.63695105637,232.88
3179,7207.99751449329,232.84
3180,7191.3871219016,232.8
3181,7174.80521745686,232.76
3182,7158.25123393976,232.72
3183,7141.72459296297,232.68
3184,7125.22470520254,232.64
3185,7108.75097063357,232.6
3186,7092.30277877025,232.56
3187,7075.87950891,232.52
3188,7059.48053038179,232.48
3189,7043.10520279838,232.44
3190,7026.75287631247,232.4
3191,7010.42289187661,232.36
3192,6994.11458150686,232.32
3193,6977.82726854991,232.28
3194,6961.56026795378,232.24
3195,6945.31288654182,232.2
3196,6929.08442328995,232.16
3197,6912.87416960711,232.12
3198,6896.68140961862,232.08
3199,6880.50542045258,232.04
3200,6864.34547252898,232
3201,6848.20082985151,231.96
3202,6832.07075030198,231.92
3203,6815.95448593716,231.88
3204,6799.85128328789,231.84
3205,6783.76038366053,231.8
3206,6767.68102344039,231.76
3207,6751.61243439716,231.72
3208,6735.55384399221,231.68
3209,6719.50447568759,231.64
3210,6703.46354925662,231.6
3211,6687.43028109601,231.56
3212,6671.40388453923,231.52
3213,6655.38357017122,231.48
3214,6639.36854614414,231.44
3215,6623.35801849404,231.4
3216,6607.35119145853,231.36
3217,6591.34726779499,231.32
3218,6575.34544909949,231.28
3219,6559.34493612616,231.24
3220,6543.34492910686,231.2
3221,6527.34462807104,231.16
3222,6511.34323316579,231.12
3223,6495.33994497572,231.08
3224,6479.33396484272,231.04
3225,6463.32449518545,231
3226,6447.31073981829,230.96
3227,6431.29190426988,230.92
3228,6415.26719610085,230.88
3229,6399.23582522082,230.84
3230,6383.19700420437,230.8
3231,6367.14994860606,230.76
3232,6351.09387727418,230.72
3233,6335.02801266317,230.68
3234,6318.95158114466,230.64
3235,6302.86381331692,230.6
3236,6286.76394431256,230.56
3237,6270.65121410453,230.52
3238,6254.52486781007,230.48
3239,6238.38415599267,230.44
3240,6222.22833496187,230.4
3241,6206.05666707065,230.36
3242,6189.86842101056,230.32
3243,6173.66287210417,230.28
3244,6157.43930259496,230.24
3245,6141.19700193444,230.2
3246,6124.9352670663,230.16
3247,6108.65340270766,230.12
3248,6092.35072162718,230.08
3249,6076.02654491992,230.04
3250,6059.6802022789,230
3251,6043.31103226323,229.96
3252,6026.91838256266,229.92
3253,6010.5016102585,229.88
3254,5994.06008208078,229.84
3255,5977.59317466156,229.8
3256,5961.10027478424,229.76
3257,5944.58077962886,229.72
3258,5928.03409701324,229.68
3259,5911.45964562979,229.64
3260,5894.85685527807,229.6
3261,5878.22516709285,229.56
3262,5861.56403376766,229.52
3263,5844.87291977366,229.48
3264,5828.15130157392,229.44
3265,5811.39866783275,229.4
3266,5794.61451962029,229.36
3267,5777.79837061203,229.32
3268,5760.94974728336,229.28
3269,5744.06818909895,229.24
3270,5727.15324869701,229.2
3271,5710.20449206815,229.16
3272,5693.22149872904,229.12
3273,5676.20386189058,229.08
3274,5659.1511886206,229.04
3275,5642.06310000104,229
3276,5624.93923127951,228.96
3277,5607.77923201518,228.92
3278,5590.58276621895,228.88
3279,5573.34951248786,228.84
3280,5556.07916413361,228.8
3281,5538.77142930529,228.76
3282,5521.42603110605,228.72
3283,5504.0427077039,228.68
3284,5486.62121243642,228.64
3285,5469.16131390944,228.6
3286,5451.66279608956,228.56
3287,5434.1254583906,228.52
3288,5416.54911575381,228.48
3289,5398.93359872189,228.44
3290,5381.27875350678,228.4
3291,5363.58444205117,228.36
3292,5345.85054208372,228.32
3293,5328.07694716796,228.28
3294,5310.26356674488,228.24
3295,5292.41032616913,228.2
3296,5274.5171667389,228.16
3297,5256.58404571938,228.12
3298,5238.61093635989,228.08
3299,5220.59782790451,228.04
3300,5202.54472559647,228
3301,5184.45165067596,227.96
3302,5166.31864037173,227.92
3303,5148.14574788611,227.88
3304,5129.93304237379,227.84
3305,5111.68060891416,227.8
3306,5093.38854847722,227.76
3307,5075.05697788325,227.72
3308,5056.68602975607,227.68
3309,5038.27585246999,227.64
3310,5019.82661009045,227.6
3311,5001.33848230841,227.56
3312,4982.81166436848,227.52
3313,4964.24636699082,227.48
3314,4945.64281628682,227.44
3315,4927.00125366874,227.4
3316,4908.32193575305,227.36
3317,4889.60513425788,227.32
3318,4870.85113589425,227.28
3319,4852.06024225147,227.24
3320,4833.23276967645,227.2
3321,4814.36904914717,227.16
3322,4795.46942614035,227.12
3323,4776.53426049318,227.08
3324,4757.56392625946,227.04
3325,4738.55881155994,227
3326,4719.5193184271,226.96
3327,4700.44586264433,226.92
3328,4681.33887357964,226.88
3329,4662.19879401389,226.84
3330,4643.0260799637,226.8
3331,4623.82120049906,226.76
3332,4604.5846375557,226.72
3333,4585.3168857423,226.68
3334,4566.01845214268,226.64
3335,4546.68985611297,226.6
3336,4527.33162907387,226.56
3337,4507.94431429808,226.52
3338,4488.52846669303,226.48
3339,4469.08465257886,226.44
3340,4449.61344946198,226.4
3341,4430.11544580402,226.36
3342,4410.59124078647,226.32
3343,4391.04144407101,226.28
3344,4371.46667555567,226.24
3345,4351.86756512685,226.2
3346,4332.24475240741,226.16
3347,4312.59888650079,226.12
3348,4292.93062573141,226.08
3349,4273.24063738135,226.04
3350,4253.5295974234,226
3351,4233.79819025073,225.96
3352,4214.04710840313,225.92
3353,4194.27705229,225.88
3354,4174.48872991017,225.84
3355,4154.68285656875,225.8
3356,4134.860154591,225.76
3357,4115.02135303342,225.72
3358,4095.1671873921,225.68
3359,4075.29839930859,225.64
3360,4055.41573627319,225.6
3361,4035.51995132602,225.56
3362,4015.61180275578,225.52
3363,3995.69205379647,225.48
3364,3975.76147232205,225.44
3365,3955.8208305394,225.4
3366,3935.87090467934,225.36
3367,3915.91247468621,225.32
3368,3895.94632390591,225.28
3369,3875.97323877253,225.24
3370,3855.99400849382,225.2
3371,3836.0094247355,225.16
3372,3816.02028130461,225.12
3373,3796.027373832,225.08
3374,3776.03149945409,225.04
3375,3756.03345649402,225
3376,3736.03404414234,224.96
3377,3716.03406213732,224.92
3378,3696.0343104451,224.88
3379,3676.03558893969,224.84
3380,3656.03869708306,224.8
3381,3636.04443360531,224.76
3382,3616.05359618525,224.72
3383,3596.0669811313,224.68
3384,3576.08538306299,224.64
3385,3556.10959459314,224.6
3386,3536.14040601078,224.56
3387,3516.1786049651,224.52
3388,3496.22497615035,224.48
3389,3476.28030099201,224.44
3390,3456.34535733422,224.4
3391,3436.42091912864,224.36
3392,3416.50775612489,224.32
3393,3396.60663356268,224.28
3394,3376.71831186566,224.24
3395,3356.84354633736,224.2
3396,3336.98308685897,224.16
3397,3317.13767758949,224.12
3398,3297.30805666802,224.08
3399,3277.49495591853,224.04
3400,3257.69910055716,224
3401,3237.92120890209,223.96
3402,3218.16199208628,223.92
3403,3198.42215377301,223.88
3404,3178.70238987441,223.84
3405,3159.0033882731,223.8
3406,3139.32582854707,223.76
3407,3119.67038169784,223.72
3408,3100.03770988209,223.68
3409,3080.42846614677,223.64
3410,3060.84329416791,223.6
3411,3041.28282799317,223.56
3412,3021.74769178823,223.52
3413,3002.23849958708,223.48
3414,2982.75585504649,223.44
3415,2963.30035120451,223.4
3416,2943.87257024327,223.36
3417,2924.47308325612,223.32
3418,2905.10245001918,223.28
3419,2885.76121876748,223.24
3420,2866.44992597564,223.2
3421,2847.1690961433,223.16
3422,2827.91924158529,223.12
3423,2808.7008622268,223.08
3424,2789.51444540331,223.04
3425,2770.36046566573,223
3426,2751.23938459058,222.96
3427,2732.15165059533,222.92
3428,2713.09769875908,222.88
3429,2694.07795064852,222.84
3430,2675.09281414929,222.8
3431,2656.14268330285,222.76
3432,2637.22793814888,222.72
3433,2618.34894457324,222.68
3434,2599.50605416164,222.64
3435,2580.69960405901,222.6
3436,2561.92991683463,222.56
3437,2543.19730035314,222.52
3438,2524.50204765136,222.48
3439,2505.8444368211,222.44
3440,2487.22473089791,222.4
3441,2468.64317775592,222.36
3442,2450.10001000863,222.32
3443,2431.59544491588,222.28
3444,2413.12968429699,222.24
3445,2394.70291444999,222.2
3446,2376.31530607715,222.16
3447,2357.96701421662,222.12
3448,2339.65817818053,222.08
3449,2321.38892149916,222.04
3450,2303.15935187159,222
3451,2284.96956112262,221.96
3452,2266.81962516601,221.92
3453,2248.70960397416,221.88
3454,2230.63954155406,221.84
3455,2212.60946592975,221.8
3456,2194.61938913109,221.76
3457,2176.66930718891,221.72
3458,2158.75920013668,221.68
3459,2140.88903201839,221.64
3460,2123.05875090304,221.6
3461,2105.26828890533,221.56
3462,2087.51756221286,221.52
3463,2069.80647111962,221.48
3464,2052.13490006591,221.44
3465,2034.50271768452,221.4
3466,2016.90977685332,221.36
3467,1999.35591475406,221.32
3468,1981.84095293752,221.28
3469,1964.36469739491,221.24
3470,1946.92693863543,221.2
3471,1929.52745177007,221.16
3472,1912.16599660158,221.12
3473,1894.84231772056,221.08
3474,1877.55614460756,221.04
3475,1860.30719174135,221
3476,1843.0951587131,220.96
3477,1825.91973034651,220.92
3478,1808.78057682393,220.88
3479,1791.67735381825,220.84
3480,1774.60970263062,220.8
3481,1757.57725033396,220.76
3482,1740.57960992208,220.72
3483,1723.6163804645,220.68
3484,1706.68714726685,220.64
3485,1689.79148203666,220.6
3486,1672.92894305477,220.56
3487,1656.09907535192,220.52
3488,1639.3014108908,220.48
3489,1622.53546875323,220.44
3490,1605.80075533251,220.4
3491,1589.09676453089,220.36
3492,1572.42297796195,220.32
3493,1555.77886515803,220.28
3494,1539.1638837823,220.24
3495,1522.5774798458,220.2
3496,1506.01908792893,220.16
3497,1489.4881314077,220.12
3498,1472.9840226843,220.08
3499,1456.50616342215,220.04
3500,1440.05394478527,220
3501,1423.62674768174,219.96
3502,1407.22394301137,219.92
3503,1390.84489191733,219.88
3504,1374.48894604166,219.84
3505,1358.15544778465,219.8
3506,1341.8437305678,219.76
3507,1325.55311910052,219.72
3508,1309.28292965019,219.68
3509,1293.03247031565,219.64
3510,1276.80104130396,219.6
3511,1260.58793521031,219.56
3512,1244.39243730095,219.52
3513,1228.21382579911,219.48
3514,1212.05137217369,219.44
3515,1195.90434143062,219.4
3516,1179.77199240691,219.36
3517,1163.65357806707,219.32
3518,1147.54834580193,219.28
3519,1131.45553772965,219.24
3520,1115.3743909989,219.2
3521,1099.30413809395,219.16
3522,1083.24400714168,219.12
3523,1067.19322222036,219.08
3524,1051.15100366993,219.04
3525,1035.11656840391,219
3526,1019.08913022263,218.96
3527,1003.06790012765,218.92
3528,987.052086637396,218.88
3529,971.040896103719,218.84
3530,955.033533029351,218.8
3531,939.029200386087,218.76
3532,923.027099933596,218.72
3533,907.026432538695,218.68
3534,891.026398495,218.64
3535,875.026197842795,218.6
3536,859.025030689003,218.56
3537,843.022097527138,218.52
3538,827.016599557091,218.48
3539,811.007739004643,218.44
